taxon,bold,genbank,data,
Auchenipterichthys longimanus,0,0,N,13 of 25 with no data
Tatia musaica,0,0,N,search performed on 20-03-14
Tatia nigra,0,0,N,
Trachycorystes trachycorystes,0,1,Y,
Astrodoras asterifrons,0,1,Y,
Goeldiella eques,0,0,N,
Ancistrus dolichopterus,0,0,N,
Ancistrus macrophthalmus,0,0,N,
Dekeyseria scaphirhyncha,0,0,N,
Farlowella nattereri,3,1,Y,
Hypancistrus furunculus,3,0,Y,
Hypoptopoma incognitum,0,0,N,
Hypostomus carinatus,0,0,N,
Lasiancistrus schomburgkii,0,0,N,
Leporacanthicus galaxias,0,0,N,
Loricaria cataphracta,5,0,Y,
Peckoltia vittata,16,1,Y,
Pseudolithoxus sp. n.,0,0,N,
Pseudoloricaria laeviuscula,3,0,Y,
Rineloricaria lanceolata,3,0,Y,
Calophysus macropterus,0,0,N,
Phractocephalus hemioliopterus,4,1,Y,
Pinirampus pirinampu,10,7,Y,
Pseudoplatystoma reticulatum,35,12,Y,
Batrochoglanis villosus,1,1,Y,
