occurrenceID,associatedSequences,family,genus,specificEpithet,decimalLatitude,decimalLongitude,to_sequence,photo,number_without_ctga,location,location_name
UFAM:CTGA:14289,tbc,Auchenipteridae,Auchenipterichthys,longimanus,-1.84123,-57.07212,,yes,,NH04,Río en frente de Lagoa Sete Ilhas
UFAM:CTGA:14501,tbc,Auchenipteridae,Auchenipterichthys,longimanus,-1.84123,-57.07212,sequence,yes,,NH04,Río en frente de Lagoa Sete Ilhas
UFAM:CTGA:14502,tbc,Auchenipteridae,Auchenipterichthys,longimanus,-1.84123,-57.07212,,yes,,NH04,Río en frente de Lagoa Sete Ilhas
UFAM:CTGA:14421,tbc,Auchenipteridae,Tatia,musaica,-1.71782,-57.36856,,yes,9 from NH12. 2 in ethanol,NH08,
UFAM:CTGA:14507,tbc,Auchenipteridae,Tatia,musaica,-1.84123,-57.07212,,yes,9 from NH12. 2 in ethanol,NH04,Río en frente de Lagoa Sete Ilhas
UFAM:CTGA:14508,tbc,Auchenipteridae,Tatia,musaica,-1.84123,-57.07212,sequence,yes,9 from NH12. 2 in ethanol,NH04,Río en frente de Lagoa Sete Ilhas
UFAM:CTGA:14503,tbc,Auchenipteridae,Tatia,nigra,-1.84123,-57.07212,sequence,yes,,NH04,Río en frente de Lagoa Sete Ilhas
UFAM:CTGA:14504,tbc,Auchenipteridae,Tatia,nigra,-1.84123,-57.07212,,yes,,NH04,Río en frente de Lagoa Sete Ilhas
UFAM:CTGA:14505,tbc,Auchenipteridae,Tatia,nigra,-1.84123,-57.07212,,yes,,NH04,Río en frente de Lagoa Sete Ilhas
UFAM:CTGA:14506,tbc,Auchenipteridae,Tatia,nigra,-1.84123,-57.07212,,yes,,NH04,Río en frente de Lagoa Sete Ilhas
UFAM:CTGA:14428,tbc,Auchenipteridae,Trachycorystes,trachycorystes,-1.67511,-57.47678,,yes,,,Chave_rio Nhamundá
UFAM:CTGA:14429,tbc,Auchenipteridae,Trachycorystes,trachycorystes,-1.67511,-57.47678,sequence,yes,,,Chave_rio Nhamundá
UFAM:CTGA:14538,tbc,Doradidae,Amblydoras,,-1.99702,-57.03758,,yes,,NH10,Río Paratucu
UFAM:CTGA:14539,tbc,Doradidae,Astrodoras,asterifrons,-2.02386,-56.78235,,yes,,NH12,Com. Guariba - rio Nhamundá
UFAM:CTGA:14540,tbc,Doradidae,Astrodoras,asterifrons,-2.02386,-56.78235,sequence,yes,,NH12,Com. Guariba - rio Nhamundá
UFAM:CTGA:14537,tbc,Heptapteridae,Goeldiella,eques,-1.99702,-57.03758,sequence,yes,,NH10,Río Paratucu
UFAM:CTGA:14290,tbc,Heptapteridae,Pimelodella,,-1.6909,-57.42231,sequence,yes,,NH05,
UFAM:CTGA:14320,tbc,Loricariidae,Ancistrus,dolichopterus,-1.84123,-57.07212,,yes,,NH04,Río en frente de Lagoa Sete Ilhas
UFAM:CTGA:14321,tbc,Loricariidae,Ancistrus,dolichopterus,-1.84123,-57.07212,,yes,,NH04,Río en frente de Lagoa Sete Ilhas
UFAM:CTGA:14322,tbc,Loricariidae,Ancistrus,dolichopterus,-1.84123,-57.07212,,yes,,NH04,Río en frente de Lagoa Sete Ilhas
UFAM:CTGA:14323,tbc,Loricariidae,Ancistrus,dolichopterus,-1.84123,-57.07212,,yes,,NH04,Río en frente de Lagoa Sete Ilhas
UFAM:CTGA:14324,tbc,Loricariidae,Ancistrus,dolichopterus,-1.84123,-57.07212,,yes,,NH04,Río en frente de Lagoa Sete Ilhas
UFAM:CTGA:14489,tbc,Loricariidae,Ancistrus,dolichopterus,-1.84123,-57.07212,,yes,,NH04,Río en frente de Lagoa Sete Ilhas
UFAM:CTGA:14490,tbc,Loricariidae,Ancistrus,dolichopterus,-1.84123,-57.07212,sequence,yes,,NH04,Río en frente de Lagoa Sete Ilhas
UFAM:CTGA:14491,tbc,Loricariidae,Ancistrus,dolichopterus,-1.84123,-57.07212,,yes,,NH04,Río en frente de Lagoa Sete Ilhas
UFAM:CTGA:14492,tbc,Loricariidae,Ancistrus,dolichopterus,-1.84123,-57.07212,,yes,,NH04,Río en frente de Lagoa Sete Ilhas
UFAM:CTGA:14493,tbc,Loricariidae,Ancistrus,dolichopterus,-1.84123,-57.07212,,yes,,NH04,Río en frente de Lagoa Sete Ilhas
UFAM:CTGA:14549,tbc,Loricariidae,Ancistrus,dolichopterus,-2.19081,-56.7084,,yes,,NH01,Pedras de praia em frente de Cidade de Nhamundá
UFAM:CTGA:14547,tbc,Loricariidae,Ancistrus,macrophthalmus,-2.19081,-56.7084,sequence,yes,,NH01,Pedras de praia em frente de Cidade de Nhamundá
